Model,ticker,uid,evtdate,date,evttime,ret,abret
Market Model,FCF,77643-30AUG2022,2022-08-30,2022-08-30,0,-0.001415428,0.0065964858
Market Model,FCF,77643-30AUG2022,2022-08-30,2022-08-31,1,-0.044649185,-0.039291129
Market Model,FCF,77643-30AUG2022,2022-08-30,2022-09-01,2,0.0037091988,0.0035383853
Market Model,FCF,77643-30AUG2022,2022-08-30,2022-09-02,3,-0.011086475,-0.00395918
Market Model,FCF,77643-30AUG2022,2022-08-30,2022-09-06,4,-0.014200299,-0.010611481
Market Model,FCF,77643-30AUG2022,2022-08-30,2022-09-07,5,0.0083396513,-0.005985069
Market Model,DHI,77661-14APR2022,2022-04-14,2022-04-07,-5,-0.010403487,-0.015192571
Market Model,DHI,77661-14APR2022,2022-04-14,2022-04-08,-4,0.0062508879,0.0109685937
Market Model,DHI,77661-14APR2022,2022-04-14,2022-04-11,-3,0.0189185373,0.0389527392
Market Model,DHI,77661-14APR2022,2022-04-14,2022-04-12,-2,-0.007066648,-0.003537291
Market Model,DHI,77661-14APR2022,2022-04-14,2022-04-13,-1,0.034049679,0.0153965244
Market Model,DHI,77661-14APR2022,2022-04-14,2022-04-14,0,-0.02145749,-0.004856296
Market Model,DHI,77661-14APR2022,2022-04-14,2022-04-18,1,-0.015997793,-0.013788824
Market Model,DHI,77661-14APR2022,2022-04-14,2022-04-19,2,0.038822705,0.0152841163
Market Model,DHI,77661-14APR2022,2022-04-14,2022-04-20,3,0.0063410685,0.0096063479
Market Model,DHI,77661-14APR2022,2022-04-14,2022-04-21,4,-0.017830808,0.0047121298
Market Model,DHI,77661-14APR2022,2022-04-14,2022-04-22,5,-0.026071526,0.0098073268
Market Model,COLB,77679-23APR2025,2025-04-23,2025-04-15,-5,0.0233426704,0.0242484065
Market Model,COLB,77679-23APR2025,2025-04-23,2025-04-16,-4,0.0013686131,0.0301340837
Market Model,COLB,77679-23APR2025,2025-04-23,2025-04-17,-3,0.0104783599,0.0065622189
Market Model,COLB,77679-23APR2025,2025-04-23,2025-04-21,-2,-0.00541028,0.0257661295
Market Model,COLB,77679-23APR2025,2025-04-23,2025-04-22,-1,0.0321849501,-0.003073392
Market Model,COLB,77679-23APR2025,2025-04-23,2025-04-23,0,0.0329380764,0.0085289577
Market Model,COLB,77679-23APR2025,2025-04-23,2025-04-24,1,-0.008503401,-0.03813622
Market Model,COLB,77679-23APR2025,2025-04-23,2025-04-25,2,-0.029588336,-0.03913
Market Model,COLB,77679-23APR2025,2025-04-23,2025-04-28,3,-0.000441891,-0.002482858
Market Model,COLB,77679-23APR2025,2025-04-23,2025-04-29,4,0.0044208665,-0.004317152
Market Model,COLB,77679-23APR2025,2025-04-23,2025-04-30,5,-0.013204225,-0.014575487
Market Model,COLB,77679-23JUN2021,2021-06-23,2021-06-16,-5,0.0164211543,0.0229557594
Market Model,COLB,77679-23JUN2021,2021-06-23,2021-06-17,-4,-0.048229983,-0.048405145
Market Model,COLB,77679-23JUN2021,2021-06-23,2021-06-18,-3,-0.038442336,-0.020915135
Market Model,COLB,77679-23JUN2021,2021-06-23,2021-06-21,-2,0.0423156802,0.0228677852
Market Model,COLB,77679-23JUN2021,2021-06-23,2021-06-22,-1,-0.010709838,-0.019022376
Market Model,COLB,77679-23JUN2021,2021-06-23,2021-06-23,0,-0.010574018,-0.010606419
Market Model,COLB,77679-23JUN2021,2021-06-23,2021-06-24,1,-0.007124682,-0.017007591
Market Model,COLB,77679-23JUN2021,2021-06-23,2021-06-25,2,0.0158892875,0.0114312964
Market Model,COLB,77679-23JUN2021,2021-06-23,2021-06-28,3,-0.028002018,-0.031032399
Market Model,COLB,77679-23JUN2021,2021-06-23,2021-06-29,4,-0.005969375,-0.006144536
Market Model,COLB,77679-23JUN2021,2021-06-23,2021-06-30,5,0.0067885117,0.0057567844
Market Model,CENT,77780-31DEC2020,2020-12-31,2020-12-23,-5,0.0100434311,0.0077883097
Market Model,CENT,77780-31DEC2020,2020-12-31,2020-12-24,-4,-0.011287288,-0.014404057
Market Model,CENT,77780-31DEC2020,2020-12-31,2020-12-28,-3,0.0255504213,0.0205667487
Market Model,CENT,77780-31DEC2020,2020-12-31,2020-12-29,-2,0.0007951232,0.002130201
Market Model,CENT,77780-31DEC2020,2020-12-31,2020-12-30,-1,0.0029131356,-0.000490849
Market Model,CENT,77780-31DEC2020,2020-12-31,2020-12-31,0,0.0195405334,0.0152030966
Market Model,CENT,77780-31DEC2020,2020-12-31,2021-01-04,1,0.0012950013,0.0099540852
Market Model,CENT,77780-31DEC2020,2020-12-31,2021-01-05,2,0.0312984997,0.0236580798
Market Model,CENT,77780-31DEC2020,2020-12-31,2021-01-06,3,0.0639578631,0.056820071
Market Model,CENT,77780-31DEC2020,2020-12-31,2021-01-07,4,-0.020980669,-0.035083448
Market Model,CENT,77780-31DEC2020,2020-12-31,2021-01-08,5,-0.014206598,-0.019333878
Market Model,MMU,77818-16OCT2023,2023-10-16,2023-10-09,-5,0.0011123471,0.0001609028
Market Model,MMU,77818-16OCT2023,2023-10-16,2023-10-10,-4,0.0022222222,0.0012501384
Market Model,MMU,77818-16OCT2023,2023-10-16,2023-10-11,-3,0.0110864745,0.0106716603
Market Model,MMU,77818-16OCT2023,2023-10-16,2023-10-12,-2,-0.00877193,-0.006833828
Market Model,MMU,77818-16OCT2023,2023-10-16,2023-10-13,-1,-0.004424779,-0.002940748
Market Model,MMU,77818-16OCT2023,2023-10-16,2023-10-16,0,-0.004444444,-0.006510428
Market Model,MMU,77818-16OCT2023,2023-10-16,2023-10-17,1,-0.010044643,-0.009964106
Market Model,MMU,77818-16OCT2023,2023-10-16,2023-10-18,2,-0.004509583,-0.001229906
Market Model,MMU,77818-16OCT2023,2023-10-16,2023-10-19,3,-0.001132503,0.0010326351
Market Model,MMU,77818-16OCT2023,2023-10-16,2023-10-20,4,-0.004535147,-0.001544425
Market Model,MMU,77818-16OCT2023,2023-10-16,2023-10-23,5,-0.010649203,-0.009908198
Market Model,OHI,77857-02JAN2019,2019-01-02,2018-12-24,-5,-0.046110325,-0.037114937
Market Model,OHI,77857-02JAN2019,2019-01-02,2018-12-26,-4,0.0430011862,0.0235699867
Market Model,OHI,77857-02JAN2019,2019-01-02,2018-12-27,-3,0.0014216662,-0.002005588
Market Model,OHI,77857-02JAN2019,2019-01-02,2018-12-28,-2,-0.001419648,-0.001825178
Market Model,OHI,77857-02JAN2019,2019-01-02,2018-12-31,-1,-0.000568666,-0.004443584
Market Model,OHI,77857-02JAN2019,2019-01-02,2019-01-02,0,-0.034139403,-0.035477564
Market Model,OHI,77857-02JAN2019,2019-01-02,2019-01-03,1,0.017083947,0.0257062831
Market Model,OHI,77857-02JAN2019,2019-01-02,2019-01-04,2,0.0141905589,0.0004297549
Market Model,OHI,77857-02JAN2019,2019-01-02,2019-01-07,3,0.0037121645,-0.000311974
Market Model,OHI,77857-02JAN2019,2019-01-02,2019-01-08,4,0.0301564723,0.0258711976
Market Model,OHI,77857-02JAN2019,2019-01-02,2019-01-09,5,0.0071803369,0.0047230187
Market Model,LFUS,77918-20OCT2021,2021-10-20,2021-10-13,-5,0.0076335878,0.002038004
Market Model,LFUS,77918-20OCT2021,2021-10-20,2021-10-14,-4,0.0320963256,0.0103485913
Market Model,LFUS,77918-20OCT2021,2021-10-20,2021-10-15,-3,-0.004290628,-0.0126665
Market Model,LFUS,77918-20OCT2021,2021-10-20,2021-10-18,-2,0.0164173789,0.0112189791
Market Model,LFUS,77918-20OCT2021,2021-10-20,2021-10-19,-1,0.0076731719,-0.001497068
Market Model,LFUS,77918-20OCT2021,2021-10-20,2021-10-20,0,0.0134561892,0.0090521574
Market Model,LFUS,77918-20OCT2021,2021-10-20,2021-10-21,1,0.0148557313,0.0101869102
Market Model,LFUS,77918-20OCT2021,2021-10-20,2021-10-22,2,-0.004732928,-0.001325674
Market Model,LFUS,77918-20OCT2021,2021-10-20,2021-10-25,3,0.004076087,-0.003240628
Market Model,LFUS,77918-20OCT2021,2021-10-20,2021-10-26,4,-0.03443843,-0.035003016
Market Model,LFUS,77918-20OCT2021,2021-10-20,2021-10-27,5,-0.023053745,-0.012894363
Market Model,LFUS,77918-28OCT2025,2025-10-28,2025-10-21,-5,-0.004031363,-0.00333577
Market Model,LFUS,77918-28OCT2025,2025-10-28,2025-10-22,-4,-0.024471759,-0.014000919
Market Model,LFUS,77918-28OCT2025,2025-10-28,2025-10-23,-3,0.0252759802,0.0160482161
Market Model,LFUS,77918-28OCT2025,2025-10-28,2025-10-24,-2,0.0000371278,-0.011116064
Market Model,LFUS,77918-28OCT2025,2025-10-28,2025-10-27,-1,0.0092444774,-0.007684997
Market Model,LFUS,77918-28OCT2025,2025-10-28,2025-10-28,0,-0.034248087,-0.03636658
Market Model,LFUS,77918-28OCT2025,2025-10-28,2025-10-29,1,-0.03831943,-0.036438959
Market Model,LFUS,77918-28OCT2025,2025-10-28,2025-10-30,2,-0.038202559,-0.021362996
Market Model,LFUS,77918-28OCT2025,2025-10-28,2025-10-31,3,0.0019973232,-0.003379586
Market Model,LFUS,77918-28OCT2025,2025-10-28,2025-11-03,4,0.0246187991,0.0233889646
Market Model,LFUS,77918-28OCT2025,2025-10-28,2025-11-04,5,-0.03241075,-0.013201431
Market Model,VTNR,78003-26MAY2021,2021-05-26,2021-05-19,-5,-0.027173913,-0.024460913
Market Model,VTNR,78003-26MAY2021,2021-05-26,2021-05-20,-4,0.0223463687,0.0046602771
Market Model,VTNR,78003-26MAY2021,2021-05-26,2021-05-21,-3,-0.010928962,-0.012350913
Market Model,VTNR,78003-26MAY2021,2021-05-26,2021-05-24,-2,-0.011049724,-0.02666834
Market Model,VTNR,78003-26MAY2021,2021-05-26,2021-05-25,-1,-0.025139665,-0.022977991
Market Model,VTNR,78003-26MAY2021,2021-05-26,2021-05-26,0,0.0200573066,0.0117437707
Market Model,VTNR,78003-26MAY2021,2021-05-26,2021-05-27,1,1.2415730337,1.2358783001
Market Model,VTNR,78003-26MAY2021,2021-05-26,2021-05-28,2,0.9573934837,0.9548688792
Market Model,VTNR,78003-26MAY2021,2021-05-26,2021-06-01,3,0.099871959,0.0974851863
Market Model,VTNR,78003-26MAY2021,2021-05-26,2021-06-02,4,-0.057043073,-0.0605325
Market Model,VTNR,78003-26MAY2021,2021-05-26,2021-06-03,5,0.1592592593,0.1645910618
Market Model,KAI,78077-07OCT2025,2025-10-07,2025-09-30,-5,-0.003415941,-0.006957617
Market Model,KAI,78077-07OCT2025,2025-10-07,2025-10-01,-4,-0.009812487,-0.014018614
Market Model,KAI,78077-07OCT2025,2025-10-07,2025-10-02,-3,0.0123532207,0.0113364568
Market Model,KAI,78077-07OCT2025,2025-10-07,2025-10-03,-2,0.0174321153,0.0173455823
Market Model,KAI,78077-07OCT2025,2025-10-07,2025-10-06,-1,0.0056342669,0.0007636898
Market Model,KAI,78077-07OCT2025,2025-10-07,2025-10-07,0,-0.023524786,-0.016435253
Market Model,KAI,78077-07OCT2025,2025-10-07,2025-10-08,1,0.0027178472,-0.005740763
Market Model,KAI,78077-07OCT2025,2025-10-07,2025-10-09,2,-0.040724133,-0.036558183
Market Model,KAI,78077-07OCT2025,2025-10-07,2025-10-10,3,-0.048196137,-0.010940548
Market Model,KAI,78077-07OCT2025,2025-10-07,2025-10-13,4,0.022566323,0.0010844816
Market Model,KAI,78077-07OCT2025,2025-10-07,2025-10-14,5,0.0497703459,0.0508798239
Market Model,KAI,78077-10DEC2018,2018-12-10,2018-11-30,-5,-0.000987167,-0.007059708
Market Model,KAI,78077-10DEC2018,2018-12-10,2018-12-03,-4,0.0109793588,0.002341709
Market Model,KAI,78077-10DEC2018,2018-12-10,2018-12-04,-3,-0.067224153,-0.041232838
Market Model,KAI,78077-10DEC2018,2018-12-10,2018-12-06,-2,0.0061706834,0.007265357
Market Model,KAI,78077-10DEC2018,2018-12-10,2018-12-07,-1,-0.044665587,-0.026973152
Market Model,KAI,78077-10DEC2018,2018-12-10,2018-12-10,0,-0.017684109,-0.018550989
Market Model,KAI,78077-10DEC2018,2018-12-10,2018-12-11,1,0.0420468557,0.0425379743
Market Model,KAI,78077-10DEC2018,2018-12-10,2018-12-12,2,0.0308839191,0.0256412658
Market Model,KAI,78077-10DEC2018,2018-12-10,2018-12-13,3,-0.014003673,-0.012154556
Market Model,KAI,78077-10DEC2018,2018-12-10,2018-12-14,4,0.018975553,0.0331221019
Market Model,KAI,78077-10DEC2018,2018-12-10,2018-12-17,5,-0.008225751,0.0077314626
Market Model,KAI,78077-23AUG2021,2021-08-23,2021-08-16,-5,-0.004680495,-0.004956236
Market Model,KAI,78077-23AUG2021,2021-08-23,2021-08-17,-4,-0.007474507,0.0003794944
Market Model,KAI,78077-23AUG2021,2021-08-23,2021-08-18,-3,-0.011321131,-0.001648634
Market Model,KAI,78077-23AUG2021,2021-08-23,2021-08-19,-2,-0.007667474,-0.006873512
Market Model,KAI,78077-23AUG2021,2021-08-23,2021-08-20,-1,-0.002846686,-0.013284606
Market Model,KAI,78077-23AUG2021,2021-08-23,2021-08-23,0,0.0267638662,0.0147213915
Market Model,KAI,78077-23AUG2021,2021-08-23,2021-08-24,1,0.0096817437,0.0048062794
Market Model,KAI,78077-23AUG2021,2021-08-23,2021-08-25,2,0.0080153423,0.0045304919
Market Model,KAI,78077-23AUG2021,2021-08-23,2021-08-26,3,-0.013220157,-0.006863739
Market Model,KAI,78077-23AUG2021,2021-08-23,2021-08-27,4,0.0217025905,0.0096601157
Market Model,KAI,78077-23AUG2021,2021-08-23,2021-08-30,5,0.0157255528,0.01138494
Market Model,KAI,78077-28DEC2023,2023-12-28,2023-12-20,-5,-0.006543232,0.0096876384
Market Model,KAI,78077-28DEC2023,2023-12-28,2023-12-21,-4,0.0000723772,-0.012761393
Market Model,KAI,78077-28DEC2023,2023-12-28,2023-12-22,-3,0.0123756106,0.0093401472
Market Model,KAI,78077-28DEC2023,2023-12-28,2023-12-26,-2,0.0157629481,0.0096448712
Market Model,KAI,78077-28DEC2023,2023-12-28,2023-12-27,-1,0.0042226758,0.0016275857
Market Model,KAI,78077-28DEC2023,2023-12-28,2023-12-28,0,-0.004029715,-0.004753218
Market Model,KAI,78077-28DEC2023,2023-12-28,2023-12-29,1,-0.013791648,-0.009891231
Market Model,KAI,78077-28DEC2023,2023-12-28,2024-01-02,2,-0.021048125,-0.014175188
Market Model,KAI,78077-28DEC2023,2023-12-28,2024-01-03,3,-0.044786998,-0.034501167
Market Model,KAI,78077-28DEC2023,2023-12-28,2024-01-04,4,0.0002291563,0.0030286397
Market Model,KAI,78077-28DEC2023,2023-12-28,2024-01-05,5,-0.012027951,-0.014512947
Market Model,LGND,78081-10AUG2020,2020-08-10,2020-08-03,-5,0.0162143711,0.0044177632
Market Model,LGND,78081-10AUG2020,2020-08-10,2020-08-04,-4,-0.009657373,-0.014083685
Market Model,LGND,78081-10AUG2020,2020-08-10,2020-08-05,-3,-0.012465022,-0.021927703
Market Model,LGND,78081-10AUG2020,2020-08-10,2020-08-06,-2,-0.008672506,-0.01506423
Market Model,LGND,78081-10AUG2020,2020-08-10,2020-08-07,-1,0.0191424859,0.0190155129
Market Model,LGND,78081-10AUG2020,2020-08-10,2020-08-10,0,0.0084990651,0.0057924886
Market Model,LGND,78081-10AUG2020,2020-08-10,2020-08-11,1,-0.056969493,-0.046655213
Market Model,LGND,78081-10AUG2020,2020-08-10,2020-08-12,2,-0.001251117,-0.01832977
Market Model,LGND,78081-10AUG2020,2020-08-10,2020-08-13,3,0.012884753,0.0132491331
Market Model,LGND,78081-10AUG2020,2020-08-10,2020-08-14,4,0.0004416961,0.0010517527
Market Model,LGND,78081-10AUG2020,2020-08-10,2020-08-17,5,0.0290507726,0.0236417544
Market Model,HMSY,78156-21NOV2019,2019-11-21,2019-11-14,-5,0.0146842878,0.0131612025
Market Model,HMSY,78156-21NOV2019,2019-11-21,2019-11-15,-4,0.0336468886,0.0247652601
Market Model,HMSY,78156-21NOV2019,2019-11-21,2019-11-18,-3,0.006300315,0.0052165457
Market Model,HMSY,78156-21NOV2019,2019-11-21,2019-11-19,-2,0,-0.00097394
Market Model,HMSY,78156-21NOV2019,2019-11-21,2019-11-20,-1,0.0086956522,0.0115657269
Market Model,HMSY,78156-21NOV2019,2019-11-21,2019-11-21,0,0.0179310345,0.0188241872
Market Model,HMSY,78156-21NOV2019,2019-11-21,2019-11-22,1,0.037601626,0.0342114476
Market Model,HMSY,78156-21NOV2019,2019-11-21,2019-11-25,2,0.0300359125,0.0191773621
Market Model,HMSY,78156-21NOV2019,2019-11-21,2019-11-26,3,-0.035499208,-0.038340241
Market Model,HMSY,78156-21NOV2019,2019-11-21,2019-11-27,4,0.0016431153,-0.003943643
Market Model,HMSY,78156-21NOV2019,2019-11-21,2019-11-29,5,-0.009186352,-0.005327816
Market Model,SM,78170-03NOV2025,2025-11-03,2025-10-27,-5,0.0144300144,-0.00233244
Market Model,SM,78170-03NOV2025,2025-11-03,2025-10-28,-4,-0.022759602,-0.023237344
Market Model,SM,78170-03NOV2025,2025-11-03,2025-10-29,-3,0.0004852014,0.0044043308
Market Model,SM,78170-03NOV2025,2025-11-03,2025-10-30,-2,-0.003879728,0.01648696
Market Model,SM,78170-03NOV2025,2025-11-03,2025-10-31,-1,0.0170399221,0.0129795428
Market Model,SM,78170-03NOV2025,2025-11-03,2025-11-03,0,-0.073719483,-0.073220143
Market Model,SM,78170-03NOV2025,2025-11-03,2025-11-04,1,-0.034108527,-0.011136285
Market Model,SM,78170-03NOV2025,2025-11-03,2025-11-05,2,-0.04494382,-0.049329894
Market Model,SM,78170-03NOV2025,2025-11-03,2025-11-06,3,0.0033613445,0.0255193512
Market Model,SM,78170-03NOV2025,2025-11-03,2025-11-07,4,0.0206588498,0.0209953427
Market Model,SM,78170-03NOV2025,2025-11-03,2025-11-10,5,0.0082056893,-0.01393072
Market Model,ULBI,78213-30SEP2024,2024-09-30,2024-09-23,-5,0.0118790497,0.0056755673
Market Model,ULBI,78213-30SEP2024,2024-09-30,2024-09-24,-4,-0.024546425,-0.031127215
Market Model,ULBI,78213-30SEP2024,2024-09-30,2024-09-25,-3,-0.00547046,-0.005385486
Market Model,ULBI,78213-30SEP2024,2024-09-30,2024-09-26,-2,0.0308030803,0.0218326772
Market Model,ULBI,78213-30SEP2024,2024-09-30,2024-09-27,-1,-0.034151547,-0.036581956
Market Model,ULBI,78213-30SEP2024,2024-09-30,2024-09-30,0,-0.001104972,-0.009194992
Market Model,ULBI,78213-30SEP2024,2024-09-30,2024-10-01,1,0.0221238938,0.0307611677
Market Model,ULBI,78213-30SEP2024,2024-09-30,2024-10-02,2,0.0573593074,0.0537969765
Market Model,ULBI,78213-30SEP2024,2024-09-30,2024-10-03,3,-0.025588536,-0.026258177
Market Model,ULBI,78213-30SEP2024,2024-09-30,2024-10-04,4,0.0094537815,-0.007062769
Market Model,ULBI,78213-30SEP2024,2024-09-30,2024-10-07,5,-0.032258065,-0.023620791
Market Model,DDD,78664-27OCT2021,2021-10-27,2021-10-20,-5,-0.010548523,-0.025967588
Market Model,DDD,78664-27OCT2021,2021-10-27,2021-10-21,-4,-0.005685856,-0.021666853
Market Model,DDD,78664-27OCT2021,2021-10-27,2021-10-22,-3,-0.042887777,-0.041729863
Market Model,DDD,78664-27OCT2021,2021-10-27,2021-10-25,-2,0.072068708,0.050468397
Market Model,DDD,78664-27OCT2021,2021-10-27,2021-10-26,-1,0,-0.007271059
Market Model,DDD,78664-27OCT2021,2021-10-27,2021-10-27,0,-0.057819575,-0.042332409
Market Model,DDD,78664-27OCT2021,2021-10-27,2021-10-28,1,0.0314232902,-0.005630136
Market Model,DDD,78664-27OCT2021,2021-10-27,2021-10-29,2,0.0093189964,-0.002447514
Market Model,DDD,78664-27OCT2021,2021-10-27,2021-11-01,3,0.1225142045,0.102599688
Market Model,DDD,78664-27OCT2021,2021-10-27,2021-11-02,4,-0.008857956,-0.02174833
Market Model,DDD,78664-27OCT2021,2021-10-27,2021-11-03,5,0.0015959145,-0.026466608
Market Model,UMBF,78829-29APR2024,2024-04-29,2024-04-22,-5,0.0260314342,0.0129892449
Market Model,UMBF,78829-29APR2024,2024-04-29,2024-04-23,-4,0.0021541407,-0.017415387
Market Model,UMBF,78829-29APR2024,2024-04-29,2024-04-24,-3,0.0124193934,0.0137373496
Market Model,UMBF,78829-29APR2024,2024-04-29,2024-04-25,-2,-0.013210663,-0.004386267
Market Model,UMBF,78829-29APR2024,2024-04-29,2024-04-26,-1,-0.00585704,-0.021510165
Market Model,UMBF,78829-29APR2024,2024-04-29,2024-04-29,0,-0.065167729,-0.069398011
Market Model,UMBF,78829-29APR2024,2024-04-29,2024-04-30,1,0.0245659164,0.052972329
Market Model,UMBF,78829-29APR2024,2024-04-29,2024-05-01,2,0.0018830028,0.0074437293
Market Model,UMBF,78829-29APR2024,2024-04-29,2024-05-02,3,0.0258113018,0.0104845439
Market Model,UMBF,78829-29APR2024,2024-04-29,2024-05-03,4,0.0084279956,-0.009672881
Market Model,UMBF,78829-29APR2024,2024-04-29,2024-05-06,5,-0.005450581,-0.021919624
Market Model,PEBO,78903-25OCT2022,2022-10-25,2022-10-18,-5,-0.009035173,-0.015668214
Market Model,PEBO,78903-25OCT2022,2022-10-25,2022-10-19,-4,-0.010420059,-0.006239067
Market Model,PEBO,78903-25OCT2022,2022-10-25,2022-10-20,-3,-0.025995393,-0.022181869
Market Model,PEBO,78903-25OCT2022,2022-10-25,2022-10-21,-2,0.022972973,0.010512952
Market Model,PEBO,78903-25OCT2022,2022-10-25,2022-10-24,-1,0.0175033025,0.0117101856
Market Model,PEBO,78903-25OCT2022,2022-10-25,2022-10-25,0,-0.073352808,-0.083083072
Market Model,PEBO,78903-25OCT2022,2022-10-25,2022-10-26,1,0.0119089317,0.0149875218
Market Model,PEBO,78903-25OCT2022,2022-10-25,2022-10-27,2,0.0089996539,0.0114483003
Market Model,PEBO,78903-25OCT2022,2022-10-25,2022-10-28,3,0.0308747856,0.0182572787
Market Model,PEBO,78903-25OCT2022,2022-10-25,2022-10-31,4,0.0073211314,0.0105047122
Market Model,PEBO,78903-25OCT2022,2022-10-25,2022-11-01,5,0.0013214404,0.0027726759
Market Model,PEBO,78903-29MAR2021,2021-03-29,2021-03-22,-5,-0.028629265,-0.034694161
Market Model,PEBO,78903-29MAR2021,2021-03-29,2021-03-23,-4,-0.030068473,-0.015094052
Market Model,PEBO,78903-29MAR2021,2021-03-29,2021-03-24,-3,-0.000613874,0.0120364371
Market Model,PEBO,78903-29MAR2021,2021-03-29,2021-03-25,-2,0.0193488943,0.0119384609
Market Model,PEBO,78903-29MAR2021,2021-03-29,2021-03-26,-1,0.0201868033,0.0018897465
Market Model,PEBO,78903-29MAR2021,2021-03-29,2021-03-29,0,-0.036916716,-0.030260164
Market Model,PEBO,78903-29MAR2021,2021-03-29,2021-03-30,1,0.0042931616,0.0054452409
Market Model,PEBO,78903-29MAR2021,2021-03-29,2021-03-31,2,0.0128244275,0.0059032805
Market Model,PEBO,78903-29MAR2021,2021-03-29,2021-04-01,3,-0.000904432,-0.015654162
Market Model,PEBO,78903-29MAR2021,2021-03-29,2021-04-05,4,0.0048280024,-0.010044049
Market Model,PEBO,78903-29MAR2021,2021-03-29,2021-04-06,5,0.0096096096,0.010394724
Market Model,ALG,78950-11SEP2019,2019-09-11,2019-09-04,-5,0.0098867518,0.0016633797
Market Model,ALG,78950-11SEP2019,2019-09-11,2019-09-05,-4,0.0106799573,-0.00005426
Market Model,ALG,78950-11SEP2019,2019-09-11,2019-09-06,-3,0.0109193378,0.0108192887
Market Model,ALG,78950-11SEP2019,2019-09-11,2019-09-09,-2,0.0097560976,0.008991413
Market Model,ALG,78950-11SEP2019,2019-09-11,2019-09-10,-1,0.0144927536,0.0130634335
Market Model,ALG,78950-11SEP2019,2019-09-11,2019-09-11,0,0.0392006803,0.0325281244
Market Model,ALG,78950-11SEP2019,2019-09-11,2019-09-12,1,-0.049177645,-0.051050055
Market Model,ALG,78950-11SEP2019,2019-09-11,2019-09-13,2,0.0171256454,0.0170255964
Market Model,ALG,78950-11SEP2019,2019-09-11,2019-09-16,3,0.0138759624,0.0153267296
Market Model,ALG,78950-11SEP2019,2019-09-11,2019-09-17,4,0.0271217558,0.0256185873
Market Model,ALG,78950-11SEP2019,2019-09-11,2019-09-18,5,-0.0299805,-0.029932853
Market Model,INTU,78975-13SEP2021,2021-09-13,2021-09-03,-5,0.0061808893,0.0062189512
Market Model,INTU,78975-13SEP2021,2021-09-13,2021-09-07,-4,-0.004935641,-0.0003858
Market Model,INTU,78975-13SEP2021,2021-09-13,2021-09-08,-3,0.0127036237,0.0168553667
Market Model,INTU,78975-13SEP2021,2021-09-13,2021-09-09,-2,0.0002818936,0.0037701397
Market Model,INTU,78975-13SEP2021,2021-09-13,2021-09-10,-1,-0.000651695,0.0092061214
Market Model,INTU,78975-13SEP2021,2021-09-13,2021-09-13,0,-0.017554373,-0.019639501
Market Model,INTU,78975-13SEP2021,2021-09-13,2021-09-14,1,0.0194646765,0.0279954993
Market Model,INTU,78975-13SEP2021,2021-09-13,2021-09-15,2,0.0067573513,-0.005147532
